individual_number,house_number,age,ip_sex
0,0,13.0,Male 
1,0,15.0,Male 
2,0,39.0,Male 
3,0,32.0,Female
4,1,68.0,Male 
5,1,64.0,Female
6,1,19.0,Male 
7,2,66.0,Female
8,2,33.0,Female
9,2,15.0,Male 
10,3,18.0,Female
11,3,0.0,Male 
12,3,35.0,Female
13,3,8.0,Female
14,3,2.0,Male 
15,3,6.0,Female
16,3,64.0,Female
17,4,12.0,Female
18,4,16.0,Female
19,4,40.0,Male 
20,4,8.0,Male 
21,5,18.0,Female
22,5,48.0,Female
23,5,6.0,Male 
24,5,1.0,Male 
25,6,7.0,Female
26,6,20.0,Female
27,6,2.0,Female
28,6,28.0,Female
29,7,20.0,Male 
30,8,16.0,Female
31,8,48.0,Female
32,8,6.0,Female
33,9,5.0,Female
34,9,28.0,Female
35,9,7.0,Male 
36,10,40.0,Female
37,10,12.0,Male 
38,10,14.0,Male 
39,10,1.0,Female
40,11,24.0,Female
41,11,27.0,Male 
42,11,3.0,Male 
43,12,18.0,Female
44,12,0.0,Female
45,13,9.0,Female
46,14,39.0,Female
47,14,18.0,Male 
48,14,8.0,Female
49,15,22.0,Female
50,15,47.0,Female
51,16,2.0,Female
52,16,35.0,Female
53,16,35.0,Male 
54,17,7.0,Female
55,17,30.0,Female
56,18,14.0,Male 
57,18,54.0,Male 
58,19,6.0,Female
59,19,10.0,Male 
60,20,36.0,Female
61,20,14.0,Female
62,21,4.0,Female
63,21,4.0,Female
64,21,46.0,Female
65,22,32.0,Male 
66,22,5.0,Male 
67,22,31.0,Female
68,23,20.0,Female
69,24,32.0,Female
70,25,48.0,Male 
71,25,11.0,Male 
72,26,5.0,Male 
73,26,32.0,Female
74,27,20.0,Female
75,28,12.0,Female
76,28,0.0,Male 
77,28,29.0,Female
78,29,44.0,Female
79,29,8.0,Male 
80,30,39.0,Female
81,30,20.0,Female
82,31,76.0,Male 
83,31,42.0,Female
84,32,20.0,Female
85,32,48.0,Female
86,33,14.0,Male 
87,33,42.0,Female
88,33,14.0,Male 
89,34,23.0,Female
90,34,16.0,Female
91,35,13.0,Male 
92,35,33.0,Female
93,0,15.0,Female
94,1,61.0,Male 
95,1,57.0,Male 
96,2,23.0,Female
97,2,8.0,Male 
98,2,51.0,Female
99,3,30.0,Female
100,5,36.0,Female
101,6,20.0,Female
102,6,2.0,Female
103,7,43.0,Female
104,7,42.0,Female
105,7,0.0,Female
106,7,42.0,Female
107,8,45.0,Female
108,8,46.0,Female
109,8,51.0,Female
110,8,16.0,Male 
111,8,18.0,Female
112,9,3.0,Female
113,9,44.0,Female
114,10,10.0,Female
115,10,51.0,Male 
116,10,42.0,Female
117,10,19.0,Male 
118,12,16.0,Female
119,13,31.0,Female
120,13,11.0,Female
121,13,10.0,Female
122,13,40.0,Male 
123,13,10.0,Female
124,17,31.0,Female
125,17,20.0,Female
126,18,15.0,Female
127,19,14.0,Female
128,19,17.0,Female
129,19,21.0,Male 
130,20,36.0,Female
131,20,54.0,Female
132,20,40.0,Female
133,21,51.0,Female
134,22,18.0,Male 
135,22,31.0,Female
136,22,45.0,Male 
137,22,13.0,Male 
138,22,16.0,Female
139,23,57.0,Female
140,23,59.0,Female
141,23,18.0,Male 
142,23,35.0,Male 
143,24,66.0,Female
144,25,18.0,Female
145,26,8.0,Female
146,27,26.0,Female
147,27,59.0,Female
148,28,39.0,Male 
149,30,23.0,Female
150,30,0.0,Female
151,32,11.0,Male 
152,33,11.0,Male 
153,33,4.0,Male 
154,34,27.0,Female
155,35,19.0,Female
156,36,42.0,Female
157,36,76.0,Male 
158,37,44.0,Female
159,37,5.0,Female
160,37,17.0,Male 
161,37,59.0,Male 
162,37,9.0,Male 
163,46,13.0,Male 
164,46,32.0,Female
165,53,30.0,Male 
166,53,4.0,Male 
167,53,23.0,Female
168,55,28.0,Female
169,55,4.0,Female
170,55,11.0,Male 
171,55,40.0,Male 
172,58,8.0,Female
173,58,39.0,Female
174,58,18.0,Male 
175,61,1.0,Male 
176,61,48.0,Female
177,61,18.0,Female
178,61,6.0,Female
179,61,6.0,Male 
180,64,14.0,Female
181,64,32.0,Female
182,64,0.0,Male 
183,64,11.0,Male 
184,64,17.0,Female
185,65,35.0,Female
186,65,9.0,Female
187,65,16.0,Female
188,65,13.0,Female
189,65,1.0,Female
190,67,35.0,Female
191,67,2.0,Female
192,67,35.0,Male 
193,69,78.0,Female
194,69,10.0,Female
195,69,87.0,Male 
196,72,35.0,Female
197,72,2.0,Female
198,72,35.0,Male 
199,79,35.0,Female
200,79,11.0,Male 
201,79,6.0,Female
202,81,47.0,Female
203,81,22.0,Female
204,82,78.0,Female
205,82,10.0,Female
206,82,87.0,Male 
207,84,30.0,Male 
208,84,4.0,Male 
209,84,23.0,Female
210,86,24.0,Female
211,86,3.0,Male 
212,86,27.0,Male 
213,87,40.0,Male 
214,87,8.0,Male 
215,87,12.0,Female
216,87,16.0,Female
217,91,78.0,Female
218,91,10.0,Female
219,91,87.0,Male 
220,93,30.0,Female
221,93,12.0,Male 
222,93,5.0,Male 
223,93,2.0,Male 
224,95,44.0,Female
225,95,8.0,Male 
226,98,35.0,Female
227,98,11.0,Male 
228,98,6.0,Female
229,100,47.0,Female
230,100,22.0,Female
231,103,42.0,Female
232,103,76.0,Male 
233,106,14.0,Female
234,106,32.0,Female
235,106,0.0,Male 
236,106,11.0,Male 
237,106,17.0,Female
238,108,14.0,Female
239,108,32.0,Female
240,108,0.0,Male 
241,108,11.0,Male 
242,108,17.0,Female
243,114,28.0,Female
244,114,4.0,Female
245,114,11.0,Male 
246,114,40.0,Male 
247,116,30.0,Female
248,116,12.0,Male 
249,116,5.0,Male 
250,116,2.0,Male 
251,117,35.0,Female
252,117,2.0,Female
253,117,35.0,Male 
254,125,44.0,Female
255,125,5.0,Female
256,125,17.0,Male 
257,125,59.0,Male 
258,125,9.0,Male 
259,128,47.0,Female
260,128,22.0,Female
261,137,40.0,Male 
262,137,8.0,Male 
263,137,12.0,Female
264,137,16.0,Female
265,141,14.0,Female
266,141,32.0,Female
267,141,0.0,Male 
268,141,11.0,Male 
269,141,17.0,Female
270,149,24.0,Female
271,149,3.0,Male 
272,149,27.0,Male 
273,152,0.0,Male 
274,152,23.0,Female
275,152,32.0,Female
276,153,78.0,Female
277,153,10.0,Female
278,153,87.0,Male 
279,160,30.0,Male 
280,160,4.0,Male 
281,160,23.0,Female
282,161,53.0,Male 
283,161,41.0,Female
284,161,5.0,Female
285,161,9.0,Female
286,161,12.0,Female
287,161,11.0,Female
288,161,16.0,Male 
289,165,0.0,Male 
290,165,23.0,Female
291,165,32.0,Female
292,178,30.0,Male 
293,178,4.0,Male 
294,178,23.0,Female
295,179,5.0,Female
296,179,53.0,Female
297,181,14.0,Female
298,181,34.0,Female
299,181,7.0,Male 
300,183,36.0,Male 
301,183,0.0,Male 
302,183,9.0,Male 
303,187,8.0,Female
304,187,39.0,Female
305,187,18.0,Male 
306,190,42.0,Female
307,190,76.0,Male 
308,199,30.0,Male 
309,199,4.0,Male 
310,199,23.0,Female
311,203,36.0,Male 
312,203,19.0,Male 
313,203,23.0,Male 
314,205,40.0,Male 
315,205,8.0,Male 
316,205,12.0,Female
317,205,16.0,Female
